"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_1529",1,1,4,39,16,3,11,3,0,17,14,2,5,10,0,0,2,0,5,0,4,2,3,5,4,16,2,45,1,5,7,2,7,0,0,7,0,2,9,3,3,4,2,9,20,0,2,0,6,10,0,2,6,0,15,10,11,3,0,2
"gene_1530",44,11,40,23,64,22,22,44,26,48,18,11,34,22,26,11,21,53,24,25,52,47,28,37,37,41,31,40,27,71,40,76,37,17,12,22,32,19,54,22,41,39,15,39,29,33,45,9,54,8,29,24,28,29,40,20,71,43,19,40
"gene_1531",131,138,43,131,100,106,58,83,110,209,69,106,198,102,140,45,178,214,69,78,146,53,147,103,122,133,113,121,62,81,113,169,152,62,90,31,141,153,180,84,108,154,111,155,106,40,88,141,152,121,95,124,144,85,126,199,102,144,73,107
"gene_1532",495,421,575,578,438,350,669,610,585,510,701,370,681,652,529,458,433,780,425,767,652,389,532,1108,558,906,553,679,493,864,475,645,566,632,831,384,451,447,636,405,452,549,260,497,648,306,548,321,749,322,546,813,606,510,388,569,598,713,711,543
"gene_1533",142,66,100,195,142,87,161,208,84,226,98,32,327,104,172,27,164,88,115,150,99,38,203,134,204,77,73,134,145,77,153,242,157,130,70,59,177,123,120,130,192,183,120,210,71,93,103,140,182,115,92,189,279,149,197,195,213,183,134,249
"gene_1534",258,257,434,428,366,321,252,521,386,404,234,185,307,254,287,246,193,350,247,269,252,194,274,340,439,454,304,396,154,214,276,271,125,207,261,84,180,430,188,253,267,301,74,173,158,76,134,263,363,184,301,215,187,57,257,240,341,252,170,271
"gene_1535",32,19,37,85,49,22,44,52,68,16,24,32,59,33,43,16,37,31,37,36,38,16,34,62,38,13,42,33,22,49,30,17,15,30,26,26,13,33,26,41,30,100,17,54,38,17,35,37,23,36,56,45,25,50,11,42,37,32,22,42
"gene_1536",300,259,280,330,322,253,247,494,277,178,316,165,402,319,287,158,212,309,207,342,173,219,332,444,254,217,265,194,258,258,282,358,137,257,241,124,240,185,164,375,288,308,161,421,292,213,201,229,270,123,230,250,141,401,253,420,426,350,206,361
"gene_1537",693,633,922,717,596,878,957,797,780,1202,933,760,1670,809,832,591,587,1179,527,535,667,730,927,1275,876,967,601,686,650,738,1638,941,943,1514,1251,611,1166,1318,1140,804,1563,1351,1346,1521,1140,822,1000,955,671,726,1148,2006,1221,1141,1790,1601,1480,1303,1293,1670
"gene_1538",87,74,270,88,229,167,108,223,256,94,117,93,107,170,172,54,107,244,156,152,112,125,152,309,144,135,112,134,128,180,256,190,298,257,153,135,214,152,215,213,166,253,113,181,170,161,216,136,420,137,167,219,188,144,183,161,302,154,273,147
"gene_1539",106,151,169,171,192,77,173,298,261,332,208,144,328,182,170,113,114,195,183,139,155,257,169,266,151,197,208,151,112,109,179,193,217,217,176,83,199,239,160,195,213,201,132,288,128,95,270,203,338,117,255,249,276,202,154,190,145,171,274,155
"gene_1540",1117,628,1380,1212,898,1470,1588,2041,1123,1122,1013,1145,1599,1204,1006,818,852,1112,728,1630,965,737,960,1199,1038,953,1161,875,930,1719,5687,5595,4884,3179,4109,3482,4368,6722,3926,4252,8055,3677,3046,6206,5388,5455,3565,3359,5150,3220,4340,4566,4381,5043,3446,4002,7783,3307,6167,4218
"gene_1541",356,327,254,354,372,398,308,575,446,623,514,267,763,244,258,231,736,623,289,359,486,432,506,559,396,492,186,395,213,330,153,172,222,194,276,149,146,231,241,155,162,244,88,239,260,211,268,164,283,145,185,216,243,124,216,267,317,246,261,218
"gene_1542",127,24,51,67,79,59,73,94,88,54,85,41,86,81,64,57,71,62,67,48,52,63,40,132,119,88,51,98,34,98,135,139,141,162,79,41,102,108,123,49,203,188,65,104,123,69,92,152,104,74,82,173,72,127,64,65,159,75,107,109
"gene_1543",725,654,586,771,612,640,819,822,552,758,815,264,764,340,868,444,1049,931,484,653,898,520,759,1242,903,1022,590,515,685,722,1130,980,1068,630,728,594,408,799,1008,806,927,1200,583,1274,820,915,695,720,890,943,1041,1059,535,960,770,862,887,684,1219,1215
"gene_1544",2088,1813,1326,2108,1200,1498,1794,1730,2497,1923,2338,956,2712,1814,1488,1142,1392,1429,2143,1148,1564,1215,1203,2155,2251,1736,1040,1829,835,1557,1875,1494,1198,800,1659,907,1467,1685,1368,970,2196,1462,1152,1681,1199,1212,1817,1537,1199,1054,1344,1073,1326,938,2036,2076,2614,1542,1573,1517
"gene_1545",41,30,29,81,39,88,96,88,86,19,56,32,42,27,24,40,42,82,44,48,49,59,73,108,51,68,60,89,27,244,66,91,44,54,55,43,42,79,54,114,102,76,54,70,86,53,60,48,45,59,90,45,62,54,57,99,59,34,44,123
"gene_1546",21,24,45,21,10,23,26,51,8,27,21,27,32,25,28,11,5,29,13,10,16,15,47,29,27,4,17,30,38,14,29,14,18,12,28,16,14,38,8,22,27,26,11,21,19,17,20,25,33,32,26,24,31,35,40,55,34,21,34,17
"gene_1547",48,47,52,80,37,47,115,95,51,108,55,73,32,106,130,33,24,59,20,28,60,50,54,56,59,146,41,46,78,73,59,80,93,38,51,58,44,82,76,80,96,107,37,69,63,43,41,65,92,39,116,58,106,71,77,100,98,121,140,98
"gene_1548",36,9,18,19,35,48,22,39,25,51,48,25,7,23,18,26,24,36,46,12,22,28,71,60,27,24,57,47,18,24,45,14,14,12,16,35,50,32,29,36,30,44,9,25,19,50,18,23,30,15,34,54,12,16,8,33,26,22,49,23
"gene_1549",198,163,147,213,137,242,296,211,291,378,200,176,312,139,78,143,292,333,149,217,229,148,421,334,470,306,67,262,70,229,250,263,286,273,196,103,242,205,248,345,301,337,113,363,163,164,324,230,380,138,229,329,345,141,288,142,235,249,245,342
"gene_1550",68,31,34,31,41,42,34,53,55,70,98,61,85,63,63,25,36,107,52,53,48,38,81,95,109,75,57,59,94,58,35,50,65,69,57,69,57,41,78,44,53,53,53,50,61,27,39,86,59,39,67,51,45,38,38,51,78,31,61,66
"gene_1551",45,16,46,33,33,51,34,40,10,38,34,26,30,33,27,12,27,27,29,39,30,19,24,37,46,29,33,22,35,25,34,25,17,28,10,14,20,58,22,34,30,43,20,31,59,6,46,30,34,34,13,55,22,19,19,45,46,15,59,29
"gene_1552",6,15,11,6,10,2,7,34,22,70,1,5,23,16,14,13,7,11,6,3,11,3,4,11,48,40,8,5,13,24,12,20,21,2,5,21,16,12,20,6,11,24,19,20,4,14,35,6,11,24,4,7,12,22,21,11,62,3,9,12
"gene_1553",5,3,5,5,0,3,1,5,16,13,5,6,12,2,0,1,3,9,2,0,3,0,2,1,2,2,0,8,1,10,1,9,0,0,2,2,3,0,1,15,2,10,8,11,1,3,3,2,1,7,3,9,2,0,8,0,0,13,4,5
"gene_1554",1191,882,1290,1530,1055,915,1722,1457,2407,1656,1734,1133,1033,1468,1114,787,1079,1113,846,1203,975,849,1059,1416,1718,949,1447,1193,655,1457,1380,1472,1435,1437,1787,795,1142,1107,1244,1599,1278,2339,901,1641,1261,1036,1306,1278,1642,594,841,1317,1403,1276,774,1323,2308,1148,1175,1944
"gene_1555",527,375,689,644,303,324,455,514,453,377,496,292,438,333,471,198,431,534,374,320,464,359,816,580,650,674,349,432,412,459,406,284,259,304,435,302,385,570,463,415,466,406,446,371,441,317,273,466,406,319,382,557,290,534,608,424,564,557,515,478
"gene_1556",505,518,401,590,722,618,547,633,441,515,517,345,481,605,300,436,457,464,507,525,438,403,431,509,612,736,284,219,355,503,585,1097,579,1183,689,381,686,665,721,468,531,488,542,742,1174,751,575,426,694,490,612,508,625,466,666,688,934,497,910,849
"gene_1557",63,72,54,76,94,56,97,77,99,108,67,51,164,89,92,55,69,93,118,72,46,51,108,67,78,108,25,35,76,89,147,67,83,51,54,32,25,60,57,75,53,119,46,63,76,86,81,102,111,25,36,50,85,27,33,66,86,34,133,59
"gene_1558",7,12,29,42,24,36,3,16,13,3,11,6,6,26,16,0,7,8,5,24,7,9,4,49,12,9,15,8,6,25,10,14,11,8,6,2,16,10,8,6,5,29,6,11,5,9,6,4,9,2,7,11,8,7,17,16,9,3,8,4
"gene_1559",90,46,121,87,140,142,89,121,120,185,77,102,133,40,120,100,67,57,60,100,84,54,104,132,183,48,67,45,85,88,77,56,35,42,45,28,57,50,46,53,37,126,16,71,42,39,30,30,69,33,26,67,63,31,56,95,65,28,48,51
"gene_1560",783,606,1104,1396,1043,501,1384,1485,1015,976,1319,875,2086,1043,838,555,773,918,555,993,795,578,1191,1020,1369,878,860,1184,795,1398,1074,1498,1207,885,919,845,927,1080,681,1172,1537,1135,485,838,786,1077,1039,827,1443,453,619,1553,881,846,1585,1118,1971,949,1272,1422
"gene_1561",30,32,53,69,66,27,60,29,26,32,42,19,66,40,41,36,53,56,58,61,44,10,40,56,83,59,25,41,57,70,39,34,31,76,61,32,44,57,29,14,77,61,24,70,22,52,23,60,34,12,73,93,51,39,33,44,129,36,60,51
"gene_1562",395,409,441,700,389,394,805,682,790,544,452,452,786,406,393,355,363,536,338,503,528,226,534,591,702,455,427,364,482,660,349,630,430,402,873,349,347,814,368,767,563,656,265,401,754,532,413,610,446,402,415,483,563,318,413,456,784,590,562,658
"gene_1563",345,387,294,205,473,363,419,390,370,764,521,310,610,609,375,312,338,270,410,241,278,232,407,581,384,359,274,383,410,503,463,482,373,415,438,331,354,390,422,440,535,612,226,370,414,229,441,421,547,281,518,479,460,404,576,424,507,469,361,693
"gene_1564",681,595,557,749,776,724,581,852,742,861,685,465,953,453,902,343,704,792,534,647,624,361,753,521,836,662,565,938,675,995,908,1271,557,844,583,495,531,1119,634,604,927,698,843,817,685,661,570,675,637,832,672,891,853,897,880,1124,740,579,992,827
"gene_1565",308,354,446,565,449,370,430,400,489,363,466,456,397,476,461,169,406,387,238,347,345,344,246,410,358,306,402,429,362,373,895,567,344,556,466,308,515,365,570,675,929,772,421,551,472,355,454,460,815,348,600,611,654,419,450,480,770,432,434,408
"gene_1566",184,124,309,94,125,133,182,192,236,290,245,93,188,250,223,171,101,192,143,114,125,121,254,199,151,210,105,161,71,120,172,258,195,198,186,53,192,236,129,257,408,224,142,142,294,108,214,259,400,254,115,330,197,272,235,169,242,333,265,209
"gene_1567",175,79,164,212,127,158,296,175,160,188,205,162,275,238,196,149,133,155,124,194,177,174,193,242,165,208,249,197,116,187,186,180,170,147,231,80,184,211,300,206,106,245,143,167,284,192,260,172,211,153,237,143,256,175,161,179,358,184,229,299
"gene_1568",2090,1156,2686,1649,1798,1243,1446,3113,3324,2969,1879,1175,2223,2446,1738,815,1663,1103,2258,2810,2447,1341,1978,1959,2325,1827,1351,1809,1692,2432,2071,3260,1807,2354,2838,1867,1979,2818,2284,1777,2177,3105,1840,1658,3936,2466,2155,2244,3755,2622,2872,3905,1763,1606,3779,2959,3456,1946,2984,3038
"gene_1569",603,689,856,540,1237,519,574,739,760,728,861,332,397,588,614,242,581,785,353,756,684,387,751,886,401,764,969,602,414,717,823,706,548,701,391,482,497,561,581,840,534,609,339,634,719,355,511,590,1158,475,600,1083,963,689,906,749,1252,1162,1015,705
"gene_1570",42,14,78,60,61,93,52,82,126,56,44,25,70,42,46,29,34,48,49,33,54,47,66,42,90,33,44,34,51,55,36,51,40,28,23,12,50,44,56,49,60,43,28,39,46,18,30,35,42,15,40,21,69,37,72,40,69,42,71,59
"gene_1571",37,12,19,31,19,13,52,34,13,29,16,8,30,32,27,9,4,50,6,28,24,2,17,22,26,18,7,17,20,22,32,20,32,12,7,15,13,79,15,19,23,20,6,29,22,19,14,4,22,5,6,9,2,26,22,11,13,18,10,19
"gene_1572",255,155,340,199,260,288,290,287,260,208,332,214,359,269,229,164,173,312,299,343,306,124,362,285,330,247,247,205,203,398,351,290,292,386,185,219,160,410,214,380,271,241,144,267,314,173,375,350,501,152,259,346,407,191,218,341,351,265,379,355
"gene_1573",1591,1174,1379,1477,1125,986,1385,1515,1083,1540,1420,1135,2193,1272,1017,776,942,1878,1158,1543,1168,823,1299,1807,1565,1513,1342,1294,1235,1544,1832,1885,1681,1348,1633,790,1759,1439,962,1306,2041,2577,1551,1851,1354,1155,1618,1453,1864,1406,1441,1889,1619,1167,1690,1531,2014,836,1111,2160
"gene_1574",104,121,205,146,137,132,152,258,109,143,139,69,319,149,89,92,80,181,71,137,157,170,152,261,218,124,104,125,95,164,160,136,101,177,197,93,230,173,169,192,230,128,156,118,119,145,118,197,260,189,247,242,124,165,306,134,263,128,171,171
"gene_1575",1064,468,690,871,618,739,1219,881,973,656,566,646,821,988,545,507,975,1103,1016,466,1521,850,1002,995,540,783,884,648,761,773,759,891,940,913,797,507,702,1184,604,953,1068,756,512,901,1032,888,689,859,1060,518,771,795,1295,948,869,688,1012,659,1057,1132
"gene_1576",693,338,922,828,826,716,548,1036,678,661,1322,437,1061,899,778,449,270,615,911,822,824,842,642,1201,668,781,589,1007,796,812,463,1031,778,799,459,546,955,1082,837,732,735,733,497,786,833,547,577,1021,1061,673,1131,856,1084,784,916,779,867,564,818,766
"gene_1577",155,167,149,151,246,121,197,176,197,266,171,100,226,141,253,197,93,230,185,150,148,128,212,166,296,198,160,217,140,193,161,105,168,208,199,78,221,328,80,452,265,225,225,181,316,146,166,146,233,159,134,161,59,149,159,252,286,111,306,292
"gene_1578",56,38,40,32,26,10,19,46,38,51,18,20,20,72,27,20,47,75,19,34,22,29,29,94,19,20,30,27,14,55,60,26,16,54,44,8,13,30,21,22,96,17,31,19,30,31,16,25,46,10,20,60,23,51,35,14,60,16,47,56
"gene_1579",17,4,8,6,2,10,17,7,11,6,28,2,10,18,8,11,1,17,15,5,14,1,3,11,5,12,19,9,9,24,8,5,27,5,1,9,16,0,0,1,11,0,4,10,10,10,4,13,5,4,4,4,17,0,10,4,17,4,20,8
"gene_1580",2199,1128,2236,3610,2812,2707,2213,3019,2439,2260,2278,2100,2046,1926,2359,2446,1409,1859,2246,2150,1571,1259,3954,2981,2856,1598,1472,2103,2040,2700,1613,1727,1768,2670,2698,1618,1448,1875,1974,1413,3264,2563,1419,2855,2758,1883,1827,1485,3812,1534,2676,3398,2905,2507,3401,2207,3811,1985,1817,3452
"gene_1581",45,68,65,52,98,92,78,85,100,67,107,104,86,118,76,39,62,74,71,43,70,54,69,87,65,80,81,87,68,98,105,95,139,82,118,44,79,93,64,133,186,87,40,122,124,100,129,112,123,69,92,92,85,63,104,64,121,110,104,100
"gene_1582",271,325,360,369,349,251,293,629,153,398,309,323,501,275,357,199,215,446,397,194,399,164,422,335,575,543,304,208,241,287,307,333,368,490,452,322,360,319,222,270,532,320,235,245,373,369,222,454,333,296,236,355,528,323,272,355,674,324,239,494
"gene_1583",0,0,0,7,7,3,2,3,2,2,15,2,11,1,5,1,13,9,3,6,0,1,27,17,4,2,4,9,8,3,24,19,10,22,7,2,3,2,13,11,7,6,1,1,1,6,2,9,4,4,12,9,8,4,14,3,12,13,7,13
"gene_1584",9,12,16,27,2,10,7,15,28,5,5,17,8,50,10,8,30,23,11,22,4,10,17,6,18,15,28,5,1,6,15,20,24,3,17,17,9,12,10,35,21,6,2,9,10,12,10,6,35,10,6,33,10,9,4,18,53,20,14,25
"gene_1585",2,10,8,15,10,11,15,24,2,2,0,28,4,7,14,6,4,9,20,20,6,7,6,9,7,12,1,2,6,13,12,3,6,11,12,8,9,26,7,7,16,7,8,33,2,15,3,13,16,3,21,8,8,12,8,12,37,3,14,45
"gene_1586",228,122,227,141,116,208,143,242,243,224,151,124,148,133,273,94,163,243,131,141,88,148,278,250,183,210,164,116,197,254,187,182,189,72,195,127,122,109,107,228,312,320,96,200,184,165,131,115,140,114,129,246,149,214,204,297,192,73,256,219
"gene_1587",174,363,477,394,393,548,452,718,443,622,299,399,436,492,297,229,254,298,421,413,438,322,381,384,483,461,452,337,302,572,446,356,372,461,252,308,494,317,419,445,235,665,225,285,432,475,366,331,657,256,437,430,388,421,524,442,657,411,409,385
"gene_1588",29,23,23,38,18,45,41,34,93,24,35,72,28,29,65,54,70,25,17,23,21,16,40,31,18,47,48,31,25,27,32,51,27,30,13,25,19,45,17,24,24,47,22,35,21,14,35,29,44,22,32,72,33,23,21,34,50,29,48,58
"gene_1589",16,4,1,5,3,2,2,3,4,1,1,2,5,2,3,0,2,3,7,8,0,2,6,12,8,13,0,6,2,4,1,4,12,22,0,2,0,3,0,5,8,0,14,1,20,5,1,0,0,1,0,2,2,0,0,3,6,4,2,9
"gene_1590",4315,5793,3122,5462,6225,3071,3816,4283,2383,5884,4045,5473,6825,4566,7019,2985,5843,6672,4195,2747,3979,3405,6993,7097,5127,6506,4883,5011,4508,3471,4799,6876,5719,5547,3867,2709,4854,9631,4441,5561,5425,6983,5150,5731,6297,4413,5269,3672,6516,3629,7970,5983,8251,4587,5733,5254,9758,6256,7032,8709
"gene_1591",8,11,31,25,13,1,12,2,2,7,1,2,6,5,8,0,11,1,6,7,5,1,5,22,29,6,27,5,8,4,7,18,2,18,0,7,9,5,0,19,3,25,10,0,2,5,13,4,7,2,1,10,1,15,1,2,6,7,32,1
"gene_1592",1614,1016,1125,703,1469,513,1095,2008,863,1317,908,888,1176,645,988,862,753,982,801,998,792,701,1125,1049,1117,640,807,776,735,974,591,659,1025,752,872,784,1015,911,732,702,1379,1049,602,1098,1115,675,970,872,1062,628,737,748,1023,579,1204,1116,1083,786,1274,1890
"gene_1593",106,178,85,171,135,190,176,164,178,162,192,103,248,167,138,73,67,138,156,109,93,129,118,140,159,110,80,99,154,142,112,139,113,147,123,78,82,109,98,166,82,168,86,109,89,105,71,120,205,131,104,181,97,163,91,77,272,111,150,91
"gene_1594",38,56,56,27,75,122,131,48,59,131,39,37,53,72,108,33,64,58,50,64,47,50,61,98,64,87,45,54,51,33,66,49,82,119,109,36,123,93,74,80,47,144,34,164,100,55,62,91,53,139,55,113,129,76,81,113,135,14,132,48
"gene_1595",26,11,32,9,57,24,33,79,24,31,26,22,8,10,19,30,47,31,21,35,17,21,15,9,39,19,34,22,22,30,54,31,34,27,15,21,15,9,50,20,49,78,15,55,31,19,29,8,29,17,3,28,61,14,35,28,34,43,21,61
"gene_1596",3316,2018,3658,2943,3836,2875,1873,3272,2605,5271,3620,1894,3671,2984,1686,2065,2980,2814,4696,2750,2706,2028,3008,3530,3344,3606,2431,2489,1891,4248,5091,4411,2219,3042,2137,1464,2660,3855,2886,4541,3589,4151,1788,4200,5134,2579,3188,3681,3355,2876,2377,3282,3274,3502,3137,3534,4122,3307,4080,2747
"gene_1597",13,9,17,8,12,4,24,9,11,35,7,32,29,6,3,7,1,27,9,13,26,11,28,8,9,22,12,7,3,8,5,16,18,6,25,13,10,11,14,10,23,15,11,16,5,24,5,11,20,4,24,11,5,15,18,11,28,13,32,52
"gene_1598",210,151,178,258,150,127,262,289,183,352,196,151,320,330,203,136,224,233,180,228,123,99,280,207,226,141,152,245,123,156,570,914,824,939,809,685,426,1070,1014,473,629,670,770,583,995,652,1093,558,1284,326,790,746,1071,614,859,1037,1678,803,809,714
"gene_1599",258,167,292,176,164,198,325,274,115,264,202,168,324,179,200,113,68,130,225,201,213,144,160,450,200,115,204,208,229,190,295,294,235,227,278,138,299,319,267,293,354,327,174,215,300,188,257,223,318,208,272,512,310,373,192,204,645,151,231,349
"gene_1600",13,6,17,53,11,19,9,13,10,58,30,10,23,13,9,10,5,4,14,37,14,3,15,9,11,32,7,32,16,26,44,8,7,4,20,6,4,13,10,16,11,14,4,6,16,10,3,14,13,16,12,3,9,15,23,8,28,21,22,27
"gene_1601",274,158,243,211,267,183,275,350,215,265,239,225,396,209,209,203,255,315,242,163,217,119,225,328,226,389,221,195,246,325,379,361,189,241,175,158,287,316,262,376,268,269,200,271,272,336,233,252,443,247,279,370,395,277,252,369,489,292,370,468
"gene_1602",3050,1772,4772,7032,7462,4371,3892,5554,5192,6024,3748,2646,4774,4500,4718,2498,4230,3277,2100,4063,4512,4725,4594,4353,5773,3233,5193,3229,1885,4323,5910,6511,5687,6613,6719,3793,4991,6805,4105,3808,9673,11183,3771,7173,5302,4760,5398,4456,7238,5159,4119,7974,7084,4198,6576,5770,11147,6856,4896,7222
"gene_1603",1965,1872,5185,3391,4007,3788,5988,4566,5530,3931,4603,3529,3637,5090,3110,2664,4390,2519,4416,3029,3911,3055,3645,4803,4033,3937,2693,1706,3572,2044,4819,5638,4133,2915,4536,2734,2967,4156,5754,3645,4017,5682,3891,5044,4828,3485,4244,4287,4188,3282,2808,4162,4907,3711,6540,3150,5825,4875,4991,6338
"gene_1604",158,145,192,283,160,221,176,179,215,207,187,177,145,153,152,144,144,131,139,187,211,150,206,258,217,203,116,201,127,162,136,165,164,145,162,124,172,209,80,217,298,374,167,109,122,124,158,167,154,49,205,161,136,189,268,181,238,211,270,205
"gene_1605",120,26,86,57,80,72,60,26,67,54,72,39,93,63,109,32,56,41,31,75,57,49,51,163,73,105,42,109,97,78,43,66,71,82,46,52,88,79,98,80,56,72,60,67,123,76,75,110,86,80,41,78,28,47,78,66,61,46,57,55
"gene_1606",406,361,378,458,274,209,402,562,298,509,372,212,184,304,323,309,317,558,180,261,209,262,253,453,291,282,274,335,279,381,158,248,262,213,245,142,301,447,262,448,422,593,212,455,365,279,414,318,414,203,333,460,307,409,156,417,647,435,361,420
"gene_1607",50,29,9,8,50,16,14,48,27,31,65,25,27,10,18,17,23,11,16,20,8,51,19,23,36,46,6,41,14,15,14,34,12,28,0,14,21,13,20,31,19,30,28,30,15,4,39,36,8,14,16,23,7,23,40,17,12,16,33,13
"gene_1608",12,14,24,21,25,20,35,31,41,40,30,39,35,28,17,14,22,46,30,22,23,14,11,17,26,61,8,58,29,28,11,20,54,27,42,17,21,22,39,24,41,45,12,26,42,21,23,24,11,16,38,45,55,12,34,7,66,78,23,17
"gene_1609",86,134,105,135,117,114,93,140,80,182,76,122,131,78,56,81,110,93,97,92,70,80,61,214,176,154,57,82,77,130,93,145,106,123,173,72,144,100,120,137,160,119,69,160,81,127,87,138,203,86,93,70,145,192,154,108,270,117,174,97
"gene_1610",0,2,5,9,0,3,4,5,1,1,0,11,2,12,22,10,2,11,1,0,8,0,4,0,7,15,0,1,2,6,23,15,6,18,6,14,24,28,3,16,43,18,9,44,30,37,9,3,12,6,40,2,50,14,3,1,45,2,38,5
"gene_1611",141,101,145,203,194,98,219,287,101,214,102,117,139,154,52,112,115,99,158,129,122,150,108,143,243,234,117,284,214,136,132,115,125,112,109,96,143,244,110,163,219,246,126,216,172,125,141,148,273,91,199,90,184,209,100,178,246,186,194,165
"gene_1612",435,336,851,755,446,518,535,714,647,895,578,472,764,450,466,416,649,672,453,713,781,610,637,594,476,898,213,729,649,479,578,688,900,807,559,495,453,699,555,623,611,1057,348,1001,714,572,657,519,1267,545,664,727,924,1064,899,1010,1065,558,907,648
"gene_1613",15,21,6,37,25,18,8,16,16,53,1,14,6,46,22,10,9,36,14,25,39,11,4,29,40,26,17,7,31,11,10,3,13,12,3,13,11,5,20,18,2,20,1,11,7,3,6,6,12,3,5,5,20,2,6,16,34,15,3,14
"gene_1614",19,4,13,0,2,3,0,3,1,0,8,8,0,4,5,4,10,22,10,5,1,4,7,18,11,5,15,0,11,1,12,7,24,4,11,1,7,7,3,2,7,6,6,3,4,9,2,31,1,2,8,7,5,9,26,1,15,1,4,0
"gene_1615",717,935,941,716,559,1236,821,1049,814,930,803,867,953,848,714,677,452,602,799,677,1037,909,1405,1407,1145,1035,810,920,651,868,1691,1429,1227,1340,1305,792,1290,1743,1105,1072,1377,1193,781,921,969,803,760,1351,2048,1254,1406,1143,1478,1127,1363,1256,1618,1228,1188,1413
"gene_1616",3978,2745,6142,4757,5056,3897,3949,5601,5207,6956,3504,1713,10453,7421,3867,3356,3278,4497,3968,4692,3607,3444,6074,7506,6175,5410,4543,4277,4622,3978,7328,6998,4234,7477,6333,2885,6633,6933,7686,6313,5092,9174,5622,4764,8058,4206,4427,5365,8934,6621,4559,10317,9636,6973,7558,5072,6399,6278,8673,9990
"gene_1617",41,20,52,50,33,64,30,17,26,29,24,28,34,45,48,44,25,11,33,19,7,21,53,32,72,58,45,22,33,31,84,73,87,16,21,46,36,33,49,45,49,60,33,26,35,35,60,25,23,24,29,10,33,32,38,50,98,99,59,20
"gene_1618",5166,2871,7797,2450,6175,4359,6374,5224,6591,5837,6042,4963,4644,3973,4691,2683,3062,7137,3552,4434,3757,3389,4517,4075,5296,5145,4073,3821,3128,4935,6525,4634,7636,3529,5180,3176,7043,7887,6437,7166,6313,10676,3629,7941,4908,4385,4781,3592,9683,4455,6224,10956,10099,5389,4899,6276,8738,5063,6204,7873
"gene_1619",245,107,308,297,295,310,410,334,258,406,292,236,324,293,232,148,228,350,273,187,257,164,390,331,217,340,344,311,207,221,213,251,255,263,296,175,343,160,295,310,376,371,206,312,212,297,365,285,274,166,352,288,243,271,333,268,433,384,290,455
"gene_1620",13,0,5,6,18,13,4,22,5,24,22,8,21,6,4,11,4,25,2,2,6,8,13,9,4,7,7,9,29,0,5,14,1,7,19,3,25,11,11,2,2,4,8,6,6,5,1,25,13,7,19,7,7,9,7,7,41,9,0,7
"gene_1621",5266,4628,4880,4557,6026,2825,5850,5020,6473,6618,5275,4040,5986,6163,5102,2368,4012,3855,3092,4850,3127,4798,4341,5816,4367,6546,3294,5068,4474,6546,5620,6273,6167,5447,3879,3048,4628,5998,4692,6881,5655,6069,5981,5665,4896,6254,4319,4290,4460,2677,6659,2640,4947,5854,5981,4643,10281,4557,5543,6481
"gene_1622",19,20,34,54,8,16,40,31,41,19,37,6,18,43,27,35,33,54,7,8,34,37,38,55,12,23,25,3,31,4,51,29,26,21,26,12,11,7,4,24,30,30,25,30,18,12,17,10,39,15,68,17,37,63,19,45,33,18,52,54
"gene_1623",2,8,8,13,34,3,13,22,8,23,3,3,12,11,1,3,5,13,4,14,5,14,52,24,0,6,4,1,1,2,16,8,10,30,12,2,11,16,7,0,20,9,6,14,15,8,4,2,19,10,8,10,1,8,11,4,15,6,1,24
"gene_1624",41,49,53,129,67,38,59,61,82,99,155,66,193,52,62,62,79,98,65,43,66,61,90,189,75,88,133,56,49,140,55,56,45,72,77,45,57,109,77,48,117,100,36,64,55,40,72,62,65,39,35,48,59,65,64,75,128,72,97,129
"gene_1625",20,35,43,27,28,30,18,34,16,53,10,9,38,29,11,18,29,62,18,44,16,10,33,68,38,41,19,11,21,52,79,163,138,66,201,57,206,130,88,78,132,184,100,218,135,166,17,78,124,76,122,130,74,46,36,139,290,119,196,143
"gene_1626",35,11,3,17,9,19,12,6,15,32,22,10,9,22,10,11,17,3,5,8,12,2,13,6,41,18,28,20,8,7,28,40,11,2,14,5,19,39,28,2,6,38,16,23,30,3,10,24,35,6,9,6,30,4,16,25,36,11,22,16
"gene_1627",39,37,34,38,81,71,40,75,45,46,54,36,86,61,29,18,47,55,11,28,36,37,56,96,46,30,32,36,17,54,67,65,106,71,37,29,47,34,77,53,63,65,42,79,34,27,52,45,50,20,51,61,73,12,92,59,40,44,41,58
"gene_1628",56,21,24,36,34,50,66,77,82,28,34,44,72,46,41,44,12,30,44,33,85,23,50,48,49,45,14,40,27,47,27,26,50,62,8,22,46,63,74,33,43,35,31,34,39,22,21,30,23,49,27,22,38,35,64,37,43,22,40,45
