"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_902",22,17,2,6,21,11,17,12,9,10,20,9,13,10,24,44,17,25,5,13,20,12,7,31,85,6,10,74,16,37,22,20,18,16,5,21,33,21,5,9,21,42,15,5,11,7,35,22,39,7,40,19,25,25,11,26,4,14,23,17
"gene_903",57,50,36,75,83,23,13,18,117,56,50,56,52,51,48,32,40,14,52,45,59,43,18,44,23,33,45,42,66,31,15,33,6,75,42,50,44,22,90,31,44,103,30,30,26,39,44,38,69,89,33,85,39,47,62,50,17,8,42,44
"gene_904",3089,2318,2865,4078,3789,2821,2372,2184,3871,1533,3767,4349,2120,3851,4201,2785,5046,2513,2005,3052,4410,2853,3899,5205,4619,3159,1767,4603,2016,2881,3708,2961,2984,2100,2827,3918,1668,1915,3896,2582,2754,4585,1828,2607,2689,3412,2581,1359,2771,3242,3722,3934,2254,4518,3808,3598,3815,1254,2901,5403
"gene_905",389,333,255,315,371,356,337,352,392,157,323,313,389,292,216,213,214,270,176,463,330,161,209,490,419,209,210,497,422,319,340,241,240,309,303,325,187,347,420,268,257,391,328,233,253,379,383,211,489,332,276,339,310,185,374,288,318,199,349,260
"gene_906",45,26,34,38,64,102,45,70,31,102,46,66,74,84,55,40,57,55,78,136,21,41,63,47,73,45,74,81,52,47,114,45,62,62,42,84,25,23,38,61,54,101,44,21,51,73,38,87,103,44,33,145,64,47,43,67,74,69,51,189
"gene_907",569,726,888,749,832,731,1003,860,898,1030,546,1417,571,718,588,629,1157,361,825,993,1281,922,1152,987,1189,1017,611,639,972,1089,1110,1019,484,720,779,880,463,416,1092,657,551,655,388,662,776,1045,693,729,973,884,541,1550,735,799,1011,808,1310,263,722,762
"gene_908",1089,1110,936,850,1476,770,896,764,726,998,947,856,741,967,743,582,930,572,1196,1350,909,1043,934,1350,1286,1586,856,1260,832,982,812,1238,550,827,875,694,547,514,1260,960,652,1278,879,670,769,1159,1252,818,877,1170,1380,1320,1010,745,1097,1089,863,599,899,1344
"gene_909",158,129,82,111,188,136,147,106,143,197,77,129,64,61,135,115,99,37,89,285,183,166,216,148,90,242,51,168,150,141,174,119,73,201,166,192,140,162,180,92,88,148,227,68,138,97,113,88,71,84,165,131,91,91,77,114,167,83,174,218
"gene_910",96,69,118,53,88,62,97,54,74,84,32,103,58,69,55,89,74,58,105,81,120,33,80,102,81,151,90,69,113,81,147,152,74,87,22,80,69,49,224,95,92,109,71,81,58,80,41,111,142,83,113,86,116,103,62,139,63,52,113,134
"gene_911",497,697,438,297,566,551,533,361,609,701,439,583,343,377,547,332,449,293,419,520,493,723,445,447,468,535,227,826,451,526,399,262,228,411,342,813,259,299,811,298,287,618,480,313,451,760,523,505,808,401,664,533,529,405,392,342,703,182,394,568
"gene_912",370,319,495,352,390,209,238,328,192,585,180,413,289,246,190,208,245,243,510,378,500,151,487,238,284,328,241,434,354,345,490,876,227,299,291,461,273,216,427,256,489,460,385,252,283,295,341,441,402,266,375,301,327,237,330,383,291,403,418,323
"gene_913",835,448,463,818,1050,347,595,282,518,562,512,736,249,626,383,354,633,520,576,441,680,382,440,800,590,1037,574,558,343,556,560,446,204,280,555,668,233,367,507,578,377,520,478,472,442,719,414,417,744,680,454,465,493,484,483,587,736,168,501,1116
"gene_914",429,521,726,742,773,492,516,457,808,449,587,665,316,461,360,312,628,392,677,461,659,349,607,580,626,574,499,724,440,619,501,421,498,593,456,485,266,198,727,318,439,666,607,608,303,717,474,514,648,747,713,400,743,605,346,759,596,214,549,663
"gene_915",399,330,343,208,410,281,256,289,401,494,211,430,364,298,321,349,235,260,176,245,453,247,407,418,316,210,362,598,284,200,283,262,197,337,222,195,207,274,617,214,253,333,255,361,362,415,213,259,631,546,321,303,433,711,214,446,352,174,255,206
"gene_916",773,1529,1240,1082,1438,726,1047,970,899,1493,588,1302,796,852,848,1015,821,736,909,1393,972,652,1380,721,1237,778,2006,2453,673,545,1677,1042,794,820,1053,952,420,913,1140,953,1113,873,1157,888,1181,922,553,1057,1027,730,940,1308,1439,874,784,1411,1427,719,1379,1119
"gene_917",34,19,0,2,4,12,21,8,10,4,19,16,3,6,2,16,8,6,29,1,14,4,18,6,19,0,5,15,1,23,12,1,19,3,1,13,5,20,20,6,2,1,7,1,6,6,6,2,28,59,5,34,1,6,9,4,5,1,13,1
"gene_918",7,46,42,58,64,47,59,46,37,33,27,73,38,58,25,33,93,37,62,67,72,6,77,80,53,68,41,69,67,22,81,61,21,53,80,34,41,22,101,31,32,52,26,56,57,41,36,55,76,56,39,60,33,75,40,58,43,20,25,61
"gene_919",131,106,108,65,159,80,125,174,111,73,162,144,38,124,90,86,81,47,92,107,93,96,49,109,147,118,67,207,155,135,72,205,120,76,59,128,65,70,116,114,183,161,139,162,106,105,93,124,169,183,237,188,140,130,103,96,176,105,102,53
"gene_920",1062,1150,971,799,2217,1530,1628,1492,1105,1702,710,1637,903,860,843,992,1344,495,1527,1493,1428,635,917,1061,1236,854,766,2138,1214,572,1656,1412,853,1144,1377,1310,1121,835,1465,955,1258,814,1026,1167,967,755,1035,729,1303,1552,1426,1554,1629,1407,744,1319,1211,630,1129,1011
"gene_921",4272,3638,3331,5722,6976,3105,4591,5159,4789,6584,3271,4308,2464,4140,4122,5976,5707,2768,4375,5635,3953,3120,7001,5889,5329,6569,4462,7808,5880,4194,4015,7392,3291,5817,5359,5464,1934,3288,4946,2932,6094,5276,5153,4621,4871,2673,3958,3293,6973,3164,6461,4941,5648,2813,2936,4458,5263,3453,6780,5050
"gene_922",156,59,137,129,134,182,103,146,51,138,78,113,61,65,109,93,143,59,93,132,113,63,161,59,112,147,109,185,125,79,129,99,65,62,44,112,51,127,222,98,53,144,101,59,103,97,163,104,176,162,98,60,132,80,122,113,187,47,214,180
"gene_923",27,39,30,15,66,48,21,8,20,45,13,38,20,34,53,19,20,24,28,32,52,27,85,31,37,55,30,26,57,27,23,40,41,51,56,70,41,21,47,23,32,49,34,36,32,20,36,31,28,13,29,56,44,31,23,40,30,17,62,25
"gene_924",14,23,46,21,49,7,16,3,38,25,5,11,14,28,23,17,34,8,26,54,16,3,24,10,25,33,6,20,37,17,24,23,13,28,23,35,7,17,31,10,25,20,33,16,10,11,6,24,34,8,4,27,33,11,22,20,11,7,16,35
"gene_925",186,153,140,143,174,126,160,214,268,105,165,149,124,187,123,213,116,77,184,255,133,140,243,198,204,248,229,226,77,120,198,216,113,177,110,152,72,129,186,81,128,131,187,111,263,211,154,127,316,247,163,189,160,136,145,156,300,86,203,200
"gene_926",4886,7655,4431,3802,6837,4288,5994,4119,6271,4930,5893,4248,3530,6282,4227,4505,6608,2819,4887,6321,6557,4908,4852,6809,5763,7350,3482,7242,5669,5840,3997,7601,2851,4868,5022,5699,3260,4496,4842,2601,3762,5983,6179,4352,3995,5639,3195,4541,7374,4580,7583,5988,5225,5623,5935,3806,7591,2631,4855,7533
"gene_927",149,151,167,146,113,123,227,105,151,199,73,107,67,74,105,92,146,76,111,48,103,80,137,169,179,119,101,85,109,121,113,150,63,112,67,121,74,68,104,115,67,143,81,106,162,214,81,123,161,154,111,232,149,80,86,142,102,40,82,85
"gene_928",22,23,36,25,30,41,23,36,28,19,3,22,4,6,10,4,3,11,13,19,6,8,17,26,12,23,10,26,16,15,47,32,0,12,23,35,8,13,12,27,14,22,58,28,4,22,27,10,25,13,15,24,23,8,34,12,24,18,7,11
"gene_929",87,104,71,104,130,71,152,35,137,115,38,93,67,77,86,80,112,55,131,130,94,49,143,144,103,205,123,67,103,119,94,94,51,104,75,95,36,38,115,54,93,162,131,63,136,118,90,97,84,84,102,98,83,61,108,122,88,22,101,40
"gene_930",151,222,283,199,292,171,210,273,262,331,251,117,152,123,216,168,208,88,207,373,319,221,150,120,172,175,237,275,254,246,260,364,146,355,191,258,150,148,229,252,282,383,291,292,175,191,189,173,205,238,297,312,306,252,218,188,309,155,248,165
"gene_931",163,247,142,320,380,212,245,388,290,402,253,176,174,258,229,152,253,113,157,280,290,179,227,285,228,203,209,233,341,242,311,295,158,225,255,198,197,156,273,183,169,212,341,142,187,160,135,367,449,206,160,362,214,141,215,124,214,139,226,331
"gene_932",326,289,239,214,338,322,488,239,655,246,241,307,125,350,272,400,382,227,329,494,477,105,481,316,289,284,392,629,489,434,323,510,376,226,203,390,213,182,411,221,171,417,341,283,266,157,198,381,465,537,445,415,333,313,222,348,363,251,437,668
"gene_933",2576,2352,3309,3499,4612,3494,2463,1780,3330,3807,1976,3513,2212,2397,2754,1719,2238,2629,3392,3265,2544,2104,2380,1706,2725,3230,2004,4747,3056,1505,3561,3213,2788,1449,3033,3753,1206,1701,3369,2405,1767,3065,3019,1485,3264,2129,3119,1954,2632,3374,2744,2614,2304,2509,1770,3343,5179,1404,3425,3326
"gene_934",3909,2273,1788,2397,5892,3604,5892,1609,4681,2918,2859,4001,2813,3016,3398,1598,4348,1478,3969,4786,4205,2081,3482,5433,4473,7081,1696,3875,3677,4479,2893,2682,2307,2989,5025,2476,1849,1883,6774,2661,2808,6910,2942,4745,2378,5282,2906,2249,4066,4035,3214,3292,4205,5587,3521,5027,4988,1789,2280,3586
"gene_935",25,3,21,19,24,8,20,15,22,25,10,14,18,14,11,13,22,20,25,20,21,33,9,27,11,14,22,21,37,21,36,28,10,9,47,22,11,9,37,28,3,63,38,27,13,23,31,8,26,45,13,11,4,26,9,26,22,14,4,22
"gene_936",54,98,163,72,89,84,48,90,75,132,203,73,33,79,57,36,73,55,59,106,67,55,109,33,123,75,66,74,35,56,86,131,35,74,54,137,50,63,68,36,66,69,84,72,78,113,71,70,123,84,149,76,74,83,38,104,76,28,101,113
"gene_937",125,72,29,78,84,109,71,81,100,52,71,98,112,64,73,63,96,71,82,150,90,74,117,76,121,124,84,53,76,50,63,124,55,59,40,67,42,66,108,53,52,156,56,85,45,62,75,115,192,83,137,46,90,108,30,161,115,30,80,116
"gene_938",11,8,22,1,3,11,2,5,4,5,2,0,1,7,2,11,18,7,2,12,1,11,15,2,16,12,3,0,22,5,21,7,1,1,3,4,0,6,13,9,3,8,2,11,0,17,1,12,5,1,8,18,14,20,5,4,3,1,0,7
"gene_939",153,205,133,134,307,246,255,176,202,231,252,300,167,183,145,215,172,92,229,198,252,131,185,224,243,311,169,284,324,295,264,189,87,160,357,168,62,113,185,178,176,157,186,203,217,339,189,234,280,187,192,257,252,264,198,295,390,67,262,177
"gene_940",644,1958,2017,495,3946,1785,2301,6131,1038,5615,951,665,1072,3298,2018,1262,987,944,9195,2691,1433,577,2132,354,913,1361,5246,9107,2503,825,7854,6151,3898,3911,1429,5534,4895,1368,1161,2466,3484,2364,10308,986,2275,201,1130,7406,2626,1149,6673,1247,3292,377,386,1395,1061,4376,5823,656
"gene_941",6,7,6,9,21,4,9,1,9,9,7,9,4,22,5,8,6,10,14,7,27,11,8,14,5,12,10,22,10,6,5,1,4,3,2,3,8,17,2,17,18,12,14,25,0,8,6,8,29,9,9,8,3,37,4,19,22,9,19,9
"gene_942",144,125,111,137,234,116,159,85,74,168,75,234,126,171,128,79,277,78,96,140,135,37,141,133,97,199,82,153,251,111,178,249,81,131,93,92,88,57,101,67,110,186,195,126,67,53,164,163,173,140,132,197,84,141,113,98,135,67,157,143
"gene_943",4953,6783,5133,4505,5978,5722,5559,4043,3312,4551,4177,4171,4293,3816,3658,3043,3078,3068,9378,4410,3051,3598,6005,3468,4996,5158,4018,7199,4666,3862,5611,8652,3130,4085,5548,3954,3121,4926,5342,4722,4488,5140,6281,4038,4550,3291,5599,3221,5171,4812,7517,5667,5438,4664,3927,5709,4740,2112,5676,5133
"gene_944",84,145,131,94,73,34,66,113,147,85,103,85,103,59,108,116,143,118,116,67,50,41,69,94,41,85,50,154,105,50,82,145,67,27,60,132,37,48,67,39,40,112,74,51,72,77,33,70,62,81,84,98,109,70,73,73,86,60,55,74
"gene_945",1471,1319,1324,1306,2712,1051,2164,1897,1737,2175,1045,1828,719,1720,1053,1008,1374,769,995,1766,1092,1423,1335,1040,1877,1356,1834,2574,1569,1669,1633,2001,759,2243,925,1975,1267,805,1917,1095,1313,1655,1649,808,1282,1549,1570,1699,2134,1741,2863,1781,1946,1099,1177,1055,2050,1081,1915,2019
"gene_946",8,8,4,6,8,16,20,3,13,10,12,14,13,0,3,18,11,22,8,6,22,17,0,10,17,11,10,0,20,14,10,20,4,11,17,14,8,10,15,1,6,17,3,14,5,13,6,10,14,11,16,2,12,0,8,2,10,2,18,28
"gene_947",12,3,21,8,24,8,27,14,3,17,10,26,11,13,6,1,8,6,27,7,31,1,21,12,18,9,5,26,14,5,10,20,9,11,3,7,7,10,4,15,23,21,8,8,24,6,14,18,10,8,2,9,12,16,17,13,14,9,9,21
"gene_948",49,16,0,21,11,12,12,5,16,7,14,5,11,2,11,6,7,8,13,7,7,6,20,26,3,14,6,13,6,26,18,17,5,6,14,1,3,8,23,13,22,13,10,14,3,13,3,24,23,10,14,18,5,2,13,0,2,19,20,29
"gene_949",13,29,55,18,49,54,45,92,12,257,31,21,22,61,35,30,24,28,104,47,24,12,61,8,36,38,155,181,33,14,83,142,77,94,58,158,21,17,11,68,134,74,303,15,47,5,24,51,56,10,136,26,68,4,8,27,21,72,91,23
"gene_950",45,72,73,49,56,82,62,16,41,29,68,28,33,43,41,25,39,56,85,79,24,21,20,41,57,35,60,86,63,44,63,89,85,91,44,96,45,22,51,55,50,56,53,67,53,23,61,51,130,23,66,59,95,73,66,28,61,38,126,43
"gene_951",542,617,602,569,396,315,276,340,370,319,488,508,289,222,412,241,330,359,546,300,359,368,481,372,321,477,207,480,337,404,637,342,304,387,207,550,336,394,263,380,260,400,343,435,351,321,384,472,413,438,259,401,571,326,380,385,708,151,435,610
"gene_952",45,45,80,40,63,79,57,65,44,92,31,64,37,48,45,16,21,40,68,95,72,61,66,32,56,57,109,50,62,58,43,33,115,89,69,29,53,17,99,58,78,39,148,50,38,34,23,37,122,68,106,50,65,35,48,117,58,30,68,39
"gene_953",1401,1851,2737,1540,4135,2241,2171,2366,2127,3613,1495,2447,1820,2414,1337,1129,2372,1201,1891,2820,4140,1519,2397,1273,1712,1850,1950,2396,1780,1205,3537,3527,2376,2156,2217,3057,1476,1477,1833,1730,2329,1583,3461,1777,1867,1205,3791,3685,3214,2523,3695,2326,2063,2014,1041,2356,2498,2204,2591,1842
"gene_954",300,188,277,509,250,260,447,337,545,263,317,403,278,281,336,207,271,201,399,613,352,347,253,330,372,523,296,460,287,480,441,361,234,180,285,445,212,217,353,308,191,384,248,329,273,352,423,292,613,262,243,371,328,561,351,911,397,140,419,558
"gene_955",4961,5834,4432,4110,4749,5775,6139,4266,5107,4282,4584,4554,2799,5031,5282,4891,4530,3542,4880,7914,5211,5052,5839,5541,8512,6456,3133,5828,5999,6658,5934,6142,2595,4808,5272,7222,2821,3169,7236,2999,3850,4687,4674,3919,4919,5965,4922,3146,8911,4885,4281,5371,7337,5862,5369,4719,6638,4175,3863,6264
"gene_956",3562,4602,4838,3283,6382,3573,4855,3138,5266,4360,2216,4516,2692,3459,2706,3354,4545,2778,3508,4561,4280,3317,4681,3221,2715,5059,5116,7294,3914,4336,3433,3862,2384,4863,5106,3927,3493,2060,5296,2302,4039,5386,4262,2977,3049,3835,3677,4017,5669,4771,4077,5055,4588,4068,3257,4185,4826,1783,4154,4236
"gene_957",159,103,89,131,171,79,52,152,186,100,159,134,116,145,162,149,115,66,155,140,150,104,148,65,224,135,82,216,168,96,161,201,189,193,91,153,121,64,144,65,86,186,177,174,193,139,147,121,163,106,116,124,138,122,79,198,220,116,137,202
"gene_958",608,693,813,644,1410,462,630,499,659,751,322,475,481,376,450,767,486,179,492,825,692,613,488,607,730,695,423,541,499,591,841,764,447,576,807,528,325,241,634,366,447,531,688,403,461,453,253,666,805,479,425,851,411,551,703,634,852,458,521,631
"gene_959",169,201,167,110,260,132,123,139,147,238,210,134,110,251,182,124,176,143,222,237,140,162,182,110,209,205,309,531,198,137,311,387,181,149,149,220,122,185,207,143,174,346,381,86,199,128,180,330,298,175,203,152,351,82,98,125,388,151,400,198
"gene_960",164,184,151,253,331,157,239,161,145,202,124,94,131,133,146,78,185,138,180,288,242,120,151,180,215,185,139,232,160,234,158,263,113,178,159,247,164,74,375,173,66,244,149,137,155,158,300,143,207,161,140,196,190,239,132,181,169,80,140,213
"gene_961",1399,1731,1053,1401,1810,1689,1693,1109,1101,983,1370,1424,1227,1183,1338,1036,786,1187,1686,1848,820,1143,1820,1094,1402,1771,1440,1638,1304,1004,2055,2892,912,1088,1029,736,778,828,1680,1189,1092,1126,2294,1249,1352,1375,1875,1752,2184,1781,1529,2070,1725,1315,1122,1053,1965,1068,1387,1410
"gene_962",626,385,307,457,429,369,339,256,1066,210,540,899,458,315,255,544,464,409,208,351,750,394,619,1068,643,984,183,427,461,762,288,322,146,325,747,431,135,364,723,248,212,598,309,667,358,790,449,187,541,638,359,422,372,797,838,491,700,188,291,894
"gene_963",206,258,228,159,338,215,184,329,341,194,310,269,172,135,228,167,166,77,184,168,366,161,267,214,128,295,291,332,173,190,270,361,149,216,220,222,156,56,284,160,174,133,207,161,249,136,213,174,367,502,325,255,299,229,290,101,400,163,173,141
"gene_964",1451,1097,1137,874,1120,728,1199,884,960,1129,817,1101,1272,804,772,682,742,734,934,1450,1956,678,854,1183,981,1040,963,1303,863,884,1422,1131,725,1030,726,1074,459,912,1705,721,895,1399,1115,936,732,959,540,1266,1534,961,1125,1325,1215,1000,971,898,976,610,1327,984
"gene_965",15,16,40,11,12,8,31,18,7,42,5,38,27,9,19,19,39,4,10,49,23,6,17,18,28,36,34,68,29,22,35,26,18,32,13,40,38,13,26,9,41,51,37,16,11,13,30,24,26,53,12,25,40,12,14,26,52,20,17,31
"gene_966",19,6,23,27,53,25,36,11,16,26,18,17,20,24,37,18,6,8,60,43,30,12,31,4,24,2,33,31,42,5,11,64,18,16,6,44,21,30,42,7,14,18,12,16,25,19,10,3,34,15,63,7,34,9,13,5,20,11,32,17
"gene_967",13,15,8,11,42,4,9,12,5,14,4,10,4,0,4,10,3,3,11,14,27,12,12,25,15,2,5,5,17,5,25,22,6,6,24,22,4,6,9,26,6,21,1,5,20,6,2,37,2,16,4,4,2,9,0,15,5,5,6,0
"gene_968",177,203,225,129,89,166,117,97,198,112,108,131,80,96,97,127,152,109,210,276,122,64,183,233,218,167,106,224,89,168,108,84,75,127,84,122,74,100,126,162,141,84,159,188,135,116,128,142,175,167,189,180,221,139,143,233,248,99,76,151
"gene_969",1464,1351,3362,2043,3302,1866,2658,1499,1853,3045,1919,2264,1403,2806,1581,1117,1765,1538,3468,2610,2623,1909,2592,1383,2265,1972,2520,3580,2373,1289,2901,2397,2056,1713,2205,2600,1541,2354,2574,1900,1535,3616,4801,1225,1819,1527,1934,1854,2909,1971,2059,3031,2352,1815,1356,1994,2497,1099,2938,2517
"gene_970",26,46,47,34,61,43,60,119,31,53,40,48,16,20,15,16,53,32,62,62,43,9,47,25,12,43,55,80,44,42,28,31,38,118,45,82,30,32,51,22,22,64,34,34,65,21,42,54,58,45,101,62,27,54,40,39,61,11,55,23
"gene_971",33,40,50,43,45,81,26,70,51,64,32,18,17,48,53,42,29,26,53,39,34,53,54,66,42,38,40,73,50,79,38,40,19,37,45,98,18,44,33,41,19,41,55,34,40,35,30,35,57,23,117,43,73,13,30,59,50,27,71,24
"gene_972",88,97,40,28,181,88,61,53,35,59,90,113,30,52,74,49,110,77,97,207,68,44,146,69,74,83,35,145,50,48,87,122,77,73,55,79,86,62,83,42,76,106,99,61,82,71,64,36,84,123,80,95,106,36,50,136,93,15,86,107
"gene_973",1257,2482,2620,3076,4018,2182,1251,2718,2313,3171,1895,2357,1243,2596,2705,1684,1777,1133,3282,2064,2837,1287,1534,1841,2788,2952,3773,2867,2384,1551,2631,3329,1289,2467,1626,3268,1264,1357,2036,1927,2214,3119,3095,1355,2171,976,1384,2376,2299,2845,3110,1547,4086,1501,1851,1180,2118,1894,2629,3192
"gene_974",482,590,548,667,791,324,589,470,735,785,493,898,582,698,388,445,452,251,853,855,434,409,660,343,671,1077,550,813,615,626,949,694,714,527,698,794,547,500,1007,467,830,761,1115,493,642,567,558,493,768,762,786,830,558,462,652,546,759,681,795,775
"gene_975",7,0,3,0,3,9,7,11,14,3,6,16,12,0,2,4,7,4,1,0,4,16,11,1,0,11,0,0,7,0,2,4,2,8,6,5,0,7,20,0,10,0,3,1,1,4,4,9,3,0,6,12,2,10,8,6,13,3,9,12
"gene_976",4,15,30,5,13,13,82,41,11,32,13,8,14,27,16,6,5,5,54,10,18,5,12,6,14,12,42,39,10,10,29,31,31,9,36,72,24,26,29,28,43,26,57,5,36,2,26,37,27,5,11,10,26,7,21,9,26,36,20,16
"gene_977",66,28,12,14,39,13,36,31,6,5,34,29,13,23,9,36,13,8,18,22,10,4,13,5,19,20,17,40,8,6,7,18,9,18,17,23,18,17,9,7,5,17,21,11,11,9,30,6,19,8,14,10,5,7,7,27,32,4,33,4
"gene_978",945,919,897,1125,992,629,1552,960,1772,1020,1082,1288,430,1019,1622,850,1016,841,1435,796,1716,983,1125,963,1439,883,1012,1720,1186,1710,1139,1553,751,1500,607,1455,777,643,2123,875,1158,1255,1325,795,893,956,679,708,1108,1209,1620,1141,1321,934,889,1177,1697,517,1287,1108
"gene_979",566,744,406,419,582,576,711,470,733,362,360,379,508,586,371,553,395,476,453,899,690,370,569,700,611,671,416,636,422,577,849,439,268,307,487,513,174,417,768,515,332,967,506,469,495,471,538,490,746,577,494,781,442,499,642,777,636,231,549,690
"gene_980",168,98,92,143,194,111,119,158,137,141,81,190,97,177,136,98,111,62,140,112,126,103,132,98,92,150,75,147,121,100,89,98,95,93,85,81,91,55,102,117,63,294,118,109,135,123,140,112,337,231,211,163,215,131,90,101,173,86,100,120
"gene_981",6,2,6,21,8,27,14,7,19,29,3,3,5,8,2,32,3,4,22,0,10,2,23,28,18,15,1,11,4,2,25,15,8,19,11,1,13,19,13,6,9,27,15,6,5,6,29,15,9,33,17,15,10,10,1,6,29,9,10,4
"gene_982",65,91,38,34,63,54,89,136,34,49,75,70,67,122,62,52,45,22,127,95,69,31,62,35,74,66,72,160,73,43,142,50,88,74,33,172,72,42,53,76,93,62,130,26,125,46,67,145,98,45,139,92,45,48,40,68,47,124,107,69
"gene_983",2,3,8,4,6,31,7,3,17,3,14,5,6,2,18,6,7,2,3,2,9,8,8,14,8,15,12,0,8,12,3,13,6,3,2,15,16,0,3,0,11,1,26,12,3,4,4,3,15,7,28,22,6,4,7,0,5,2,45,3
"gene_984",41,67,32,103,109,92,131,80,146,156,31,93,42,114,109,83,87,109,133,90,84,47,168,34,82,95,109,79,78,48,115,158,90,101,46,143,57,64,51,86,136,97,196,73,103,60,73,54,79,56,101,68,73,84,46,88,69,59,135,93
"gene_985",0,4,4,7,6,3,2,8,8,0,2,8,3,7,5,3,3,2,0,10,4,0,8,4,4,9,1,16,10,3,4,9,10,7,1,7,0,1,5,18,3,7,6,0,3,2,7,11,16,0,2,2,0,2,4,1,6,5,2,3
"gene_986",73,38,55,59,74,36,50,17,111,5,44,62,60,41,61,25,77,44,9,55,45,46,50,129,41,70,47,10,30,78,14,30,13,24,40,45,26,39,92,52,26,69,19,62,38,150,22,34,63,46,34,92,36,73,33,38,113,15,30,10
"gene_987",1195,1491,1414,1311,2409,1691,1287,1531,1774,1998,1017,1610,1038,1587,1134,1015,1750,1333,1478,2056,1604,1183,2130,1497,1456,1771,1867,2488,1724,819,1603,2755,1209,822,1371,1790,700,1260,2360,1181,1130,2607,1470,1304,1208,1604,1379,1137,2122,2008,2298,1593,1457,1121,806,1639,1551,1389,2397,2225
"gene_988",30,56,25,38,52,16,24,35,39,45,21,13,45,19,13,32,32,21,49,55,25,28,26,36,16,18,30,55,32,18,55,50,43,29,17,34,10,15,36,28,16,19,41,14,21,59,23,51,24,34,37,33,10,18,41,21,79,6,40,29
"gene_989",63,23,44,70,67,76,40,48,24,55,58,44,34,41,35,52,66,65,54,42,46,64,73,58,48,90,23,78,75,31,50,21,33,22,47,44,18,57,127,32,38,58,44,14,52,48,25,42,40,67,92,53,43,42,23,35,28,13,34,53
"gene_990",3993,5600,3601,4923,4990,4618,4070,3110,6499,4475,3619,4181,3623,4553,5674,4747,3374,2613,4571,6717,5359,4032,4681,2286,5808,5747,2992,5820,4340,5291,4874,4510,3851,5283,4971,6894,2399,4629,5278,3247,4299,3083,4351,2231,6210,3667,4098,5120,6055,4375,5358,4436,4814,3346,3908,5168,5815,3375,3654,6485
"gene_991",228,283,257,273,196,144,284,250,191,149,209,132,64,147,195,136,219,184,168,283,261,187,198,239,190,227,161,217,148,176,165,221,160,132,134,217,135,117,176,153,94,188,215,211,88,189,114,151,199,146,238,280,131,228,141,187,288,102,221,267
"gene_992",0,15,16,2,4,2,8,4,3,2,6,0,1,6,1,1,1,5,1,1,0,0,2,4,8,3,2,10,0,11,2,3,0,0,0,9,2,0,1,14,7,0,9,0,7,3,3,0,8,10,3,1,2,1,0,7,8,0,8,8
"gene_993",512,527,364,678,439,364,387,231,857,261,501,466,330,322,271,385,655,412,141,347,516,451,366,926,502,436,177,402,285,722,233,243,194,225,673,315,94,255,870,123,201,383,189,501,280,1178,544,179,563,420,238,591,565,516,817,571,478,104,218,692
"gene_994",5,21,4,6,1,4,24,10,35,12,13,9,11,0,4,7,15,1,15,14,12,13,3,8,30,5,15,20,2,4,3,3,6,11,6,14,2,5,9,3,5,13,5,9,3,12,20,3,18,6,18,6,19,2,12,7,3,4,11,11
"gene_995",114,235,192,139,197,110,146,195,182,127,112,230,144,87,165,187,147,85,142,116,223,96,231,131,379,131,185,290,122,201,74,111,71,161,186,146,99,69,188,112,237,207,162,83,79,107,119,134,194,111,117,222,245,125,70,96,135,82,111,75
"gene_996",988,744,908,733,765,846,765,804,417,985,879,589,578,929,748,604,940,757,969,1139,679,706,1041,597,939,999,751,1104,620,798,952,1480,489,677,626,737,432,498,703,861,597,1094,734,450,800,822,514,1290,1113,1134,1214,694,1019,791,795,732,667,774,1171,1179
"gene_997",13,20,20,24,77,33,10,24,22,17,29,17,23,17,29,16,39,15,18,29,22,4,9,32,52,29,1,7,20,18,18,12,29,6,9,11,11,23,34,13,16,22,66,4,13,26,32,46,19,43,26,25,26,13,5,20,23,6,16,14
"gene_998",63,100,51,55,131,122,110,101,115,58,30,85,45,51,70,73,86,86,135,95,56,110,91,110,101,84,78,46,67,42,134,130,97,48,58,95,54,46,155,26,77,60,81,94,106,37,94,78,137,85,115,108,62,64,61,112,101,29,72,96
"gene_999",692,448,596,1248,774,442,909,296,795,313,554,637,660,569,392,572,1327,516,369,630,901,735,644,1448,555,1253,293,349,471,1041,701,448,250,517,600,262,209,341,1211,348,284,811,249,539,611,1301,346,281,893,866,465,1162,396,1713,655,966,935,182,342,784
