"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_1294",10,32,10,3,1,27,11,17,7,25,8,5,9,10,14,8,14,22,24,28,6,24,3,5,18,14,15,7,25,10,21,6,41,16,6,15,37,9,30,9,4,40,50,43,24,9,33,25,19,20,13,8,19,14,16,2,15,5,16,15
"gene_1295",97,125,85,86,45,67,76,100,92,26,92,137,52,79,68,118,107,35,79,46,41,58,73,73,98,88,63,68,62,87,157,70,105,79,88,73,61,110,186,92,134,64,159,58,80,100,95,64,43,78,105,79,75,70,79,43,165,41,56,106
"gene_1296",45,100,86,46,50,58,43,29,86,27,41,94,57,93,63,48,52,37,21,34,24,29,54,64,22,83,97,30,60,55,26,62,109,42,29,42,39,17,112,67,94,54,83,46,99,39,44,37,94,66,75,40,67,30,13,43,44,31,67,36
"gene_1297",672,692,985,440,373,519,460,561,400,288,299,640,630,523,603,829,638,331,745,609,586,942,908,522,834,720,794,686,978,816,611,639,738,633,911,538,549,589,819,867,809,520,869,895,956,650,740,751,1025,809,577,746,1043,381,535,513,677,688,984,1276
"gene_1298",97,65,182,39,51,62,47,31,27,35,42,37,42,31,26,59,50,53,37,16,42,77,46,40,42,88,64,22,48,82,34,22,51,27,36,63,76,39,76,33,36,51,36,56,27,25,34,40,24,55,45,11,23,29,53,28,38,55,40,48
"gene_1299",44,65,16,93,24,38,31,34,34,17,49,79,41,24,23,83,37,8,46,41,36,145,42,72,69,38,65,31,33,67,53,25,73,55,54,61,31,27,70,21,39,25,112,31,61,30,23,35,14,77,34,31,18,20,14,27,66,10,38,12
"gene_1300",7300,8040,6699,5717,4781,4671,4330,3149,4921,3155,5688,7833,9231,4621,4845,8430,7358,3736,8809,6847,4171,7740,5671,5421,6037,8785,6699,4209,6436,6688,4198,8089,9501,7517,7411,10343,4314,7162,10958,5303,6393,4685,7378,4623,4987,3598,5758,4526,4172,5388,5166,3836,5633,6629,7413,3637,8592,4727,5004,7700
"gene_1301",244,381,242,112,284,164,131,133,92,150,88,109,215,193,152,114,145,117,243,161,145,224,221,159,261,192,213,82,103,140,283,125,364,260,121,192,228,158,147,249,205,139,260,164,153,182,172,120,179,143,219,140,233,129,140,123,267,313,155,295
"gene_1302",10,10,11,20,4,4,1,3,11,2,2,0,15,4,8,7,5,5,3,2,4,4,4,14,3,6,11,15,10,6,11,3,11,10,10,10,2,8,0,0,12,11,6,1,5,1,2,0,8,0,7,3,2,0,7,0,8,1,4,1
"gene_1303",1,12,2,0,0,1,6,23,4,5,1,0,19,1,2,10,9,1,8,0,1,10,8,0,0,1,14,9,7,7,4,10,10,0,1,1,3,7,11,0,6,3,1,3,3,15,0,2,3,3,6,4,6,4,8,2,2,12,1,3
"gene_1304",20,22,21,45,13,16,15,12,9,4,7,26,17,8,33,14,7,23,14,37,20,6,17,37,33,21,16,4,11,45,38,20,23,17,12,6,30,5,10,2,25,21,8,10,17,20,6,9,21,15,13,19,22,26,2,4,6,12,17,14
"gene_1305",2,9,29,12,5,15,1,3,9,7,9,16,4,0,1,8,7,4,4,5,7,16,17,11,32,29,1,17,16,7,9,14,19,8,32,13,4,25,23,44,13,3,6,18,16,11,25,24,5,25,7,1,44,14,20,8,34,14,14,20
"gene_1306",215,371,317,111,84,131,96,125,185,108,176,242,380,141,113,238,164,209,163,221,135,98,79,112,120,207,125,150,102,112,257,168,136,165,222,135,113,151,213,170,119,125,180,97,153,169,187,93,121,122,156,128,114,86,76,121,190,79,162,134
"gene_1307",751,703,705,515,318,622,539,455,568,310,394,466,761,646,722,675,568,404,820,399,618,534,608,739,828,865,1027,378,548,834,459,751,722,401,960,751,525,396,896,754,637,544,191,441,330,370,602,452,248,273,226,368,547,295,348,228,624,372,245,469
"gene_1308",18,29,41,31,7,23,19,5,9,2,5,36,26,22,51,15,59,14,20,10,18,49,15,77,33,39,24,8,70,68,44,13,20,49,32,29,15,16,11,37,27,19,22,21,15,21,8,6,9,7,8,21,10,14,3,10,27,5,19,17
"gene_1309",34,146,49,61,51,60,17,30,32,41,62,51,71,93,15,125,56,41,74,60,26,75,80,74,43,36,112,76,27,47,69,73,74,120,146,92,73,103,144,73,76,85,84,62,112,68,53,27,36,36,62,54,40,68,30,37,54,39,19,97
"gene_1310",113,207,242,172,87,144,70,80,129,76,34,112,122,119,126,118,115,86,135,80,94,118,136,182,80,84,192,75,142,169,49,115,170,117,94,135,85,141,190,92,136,131,195,94,76,133,128,92,108,121,90,72,101,75,93,49,100,43,96,71
"gene_1311",121,578,398,231,137,221,125,160,249,206,176,237,302,188,227,294,344,207,185,194,165,181,119,200,313,211,300,162,191,106,145,99,173,189,254,107,128,183,205,115,272,141,332,335,331,269,221,154,226,275,210,197,161,189,203,90,178,169,153,94
"gene_1312",320,271,575,253,340,349,252,352,216,193,221,505,452,343,218,310,292,317,245,249,229,324,396,366,380,327,410,184,391,420,362,343,730,329,269,393,324,264,494,375,700,228,487,566,406,605,746,676,261,378,456,315,419,487,451,545,631,911,352,537
"gene_1313",887,782,955,691,743,477,414,484,655,482,660,693,675,1073,384,892,996,414,832,1103,789,645,619,739,788,725,831,503,613,585,1155,931,1344,749,679,980,733,986,1193,824,667,900,1215,653,597,995,1052,741,708,1294,1774,732,1118,613,780,694,1346,851,738,1482
"gene_1314",1229,1824,1218,1022,1093,939,812,939,1523,686,1149,1773,1843,1206,1192,1671,1771,1121,1393,958,1973,3371,2439,2086,2058,2738,1802,1718,1732,2373,1725,1459,2024,1686,3479,2101,2070,1511,2313,2054,1892,1140,1002,1680,1546,1410,1368,1006,1825,2030,1209,945,1201,979,1114,1075,1786,1605,1031,1921
"gene_1315",1388,1125,836,878,713,1071,700,697,805,603,854,1105,919,462,680,1046,844,608,989,633,1642,2480,1268,1231,1080,2163,1707,1258,1200,914,1281,1134,1544,1426,1852,1134,1330,1414,2130,951,1279,1224,1190,1274,940,1420,1016,936,1117,2203,628,645,862,991,880,788,1647,841,1031,1051
"gene_1316",71,75,81,53,18,30,40,65,24,51,14,65,90,32,66,34,26,42,39,51,26,82,17,15,24,38,56,49,42,53,28,20,48,15,28,19,17,40,36,20,43,43,36,23,67,39,33,37,11,66,54,15,36,19,20,16,17,19,13,41
"gene_1317",68,27,121,74,27,40,42,32,28,49,22,21,47,7,25,21,46,30,33,27,43,87,47,56,50,106,78,34,41,56,12,39,43,44,38,52,57,19,105,34,52,81,99,39,25,57,100,60,34,76,32,26,23,30,10,21,27,30,28,6
"gene_1318",6,18,19,29,25,2,10,4,2,5,4,4,24,13,7,9,12,1,1,1,33,20,5,11,11,22,18,8,8,4,14,4,5,6,4,5,7,19,5,9,10,18,53,6,13,32,17,14,17,15,4,0,4,1,4,29,17,11,23,8
"gene_1319",149,482,268,351,265,129,216,189,332,117,125,182,164,118,126,217,292,212,225,100,362,225,277,271,358,332,526,188,264,333,227,270,377,394,258,236,278,244,355,276,200,160,238,172,118,96,123,114,112,170,98,128,135,85,105,99,150,139,120,110
"gene_1320",15,1,11,27,12,0,4,14,5,0,3,13,11,11,4,4,2,7,42,3,9,17,7,8,3,43,4,13,2,13,4,13,16,28,7,5,4,44,46,4,19,6,7,5,0,8,2,6,13,0,2,8,15,0,10,23,1,27,17,5
"gene_1321",890,758,896,642,432,694,365,647,598,412,381,991,944,541,536,955,774,564,653,525,588,577,527,808,539,660,843,423,736,427,618,476,747,605,760,412,360,418,771,737,633,823,745,808,454,530,661,740,481,673,769,261,623,522,344,418,766,557,531,847
"gene_1322",14,74,51,26,10,37,10,24,16,14,7,35,28,8,23,3,22,5,11,11,10,28,21,29,19,42,27,22,20,29,23,13,6,22,32,16,20,16,11,16,10,13,41,22,12,25,52,38,4,5,21,16,11,13,5,4,30,13,13,32
"gene_1323",54,61,94,67,75,40,38,52,29,23,36,58,47,44,27,15,46,70,104,39,27,124,48,26,77,70,55,24,65,54,54,21,148,52,92,43,65,63,68,102,35,43,66,36,19,30,64,54,38,35,39,11,38,41,47,26,21,31,26,44
"gene_1324",76,172,146,86,77,84,90,67,90,88,90,143,83,65,137,92,118,111,61,131,33,115,35,69,58,116,149,91,53,105,89,56,53,84,120,54,48,55,74,63,135,130,248,124,171,181,179,70,135,141,123,37,151,87,99,137,93,45,91,176
"gene_1325",84,84,185,121,99,55,54,96,68,40,311,391,418,246,162,425,262,372,353,170,86,133,76,84,129,110,128,118,52,79,459,186,509,298,451,531,286,161,469,396,116,114,110,36,84,160,75,109,56,204,194,248,151,506,222,222,343,292,380,264
"gene_1326",381,536,658,130,213,232,171,209,261,153,84,173,172,147,147,150,127,99,146,107,198,224,183,205,268,284,397,269,262,219,130,133,149,77,163,119,91,86,174,93,383,197,142,282,286,312,229,179,152,201,111,79,88,71,116,77,109,96,89,222
"gene_1327",32,21,18,8,19,14,10,27,10,31,27,37,33,17,74,126,46,90,58,71,20,14,21,10,18,21,45,14,17,5,121,48,60,52,87,81,55,83,86,25,46,24,18,51,1,7,7,21,4,13,74,33,20,65,142,26,44,23,96,45
"gene_1328",60,80,60,32,32,20,29,37,26,26,10,54,33,35,37,61,24,38,24,15,33,49,29,10,39,32,51,34,16,34,63,27,77,60,78,42,28,13,56,41,61,41,74,73,27,50,41,31,28,47,24,37,19,52,27,19,20,37,26,13
"gene_1329",40,57,53,44,23,7,21,35,41,21,42,101,50,58,64,38,35,23,33,22,65,123,50,86,65,81,21,28,50,83,80,31,80,59,54,60,63,26,22,47,73,59,52,61,56,34,58,49,53,87,38,44,26,11,49,49,50,27,13,13
"gene_1330",2,1,36,18,9,1,17,6,5,2,1,13,0,9,5,2,2,2,5,0,1,3,15,7,16,3,0,19,1,43,1,3,5,9,3,7,5,0,0,8,18,5,3,2,9,24,0,1,1,4,3,6,0,1,7,0,10,1,2,20
"gene_1331",180,138,235,104,155,102,74,82,113,127,66,87,136,88,54,57,135,74,85,56,57,172,58,101,90,75,141,68,128,94,45,56,86,58,87,75,108,38,63,96,61,141,159,47,58,129,115,73,74,153,58,71,67,64,57,56,40,83,47,85
"gene_1332",536,735,403,437,417,440,350,206,345,255,228,698,605,448,203,435,573,419,520,338,427,417,351,582,856,677,542,244,352,641,334,695,529,629,489,591,341,434,531,413,777,404,812,360,603,590,757,466,294,578,460,377,370,502,421,387,502,577,627,842
"gene_1333",485,614,978,713,575,562,422,293,342,276,272,889,733,422,558,628,624,405,449,503,301,679,330,438,367,591,564,443,334,541,581,447,678,687,502,441,357,445,572,453,811,441,583,645,591,604,616,448,350,857,543,340,543,425,489,286,615,327,510,604
"gene_1334",1150,1425,1152,1008,1216,894,976,887,600,627,1004,800,1111,1094,714,907,1178,631,1491,746,923,949,1092,1240,1326,1699,1662,1207,978,1247,1362,738,1444,711,1711,895,624,1565,2094,1066,826,419,796,615,938,405,580,342,712,494,604,405,571,318,510,413,715,630,776,684
"gene_1335",80,129,172,24,80,81,48,53,85,63,73,83,131,102,110,51,95,72,102,84,22,74,67,36,42,49,80,38,51,88,43,87,71,42,93,30,96,127,130,158,72,91,76,41,39,127,59,81,75,72,136,63,81,113,78,86,101,79,175,94
"gene_1336",298,472,470,209,290,131,136,189,281,138,117,331,571,247,243,228,262,147,299,246,250,284,234,192,288,315,222,216,156,218,375,167,209,347,288,147,287,459,240,180,162,126,191,252,238,271,269,132,177,260,111,147,133,142,238,156,223,131,122,347
"gene_1337",63,123,94,33,79,72,33,66,19,37,74,93,82,26,95,61,71,70,43,25,51,137,30,59,86,68,58,42,38,57,30,107,41,82,77,21,28,54,84,37,76,91,77,53,79,101,160,89,28,46,54,23,79,62,31,59,42,39,43,130
"gene_1338",370,568,557,449,520,678,241,307,434,214,448,608,411,182,384,445,402,346,348,420,314,533,264,492,417,323,560,258,339,318,436,256,330,502,355,413,353,492,636,644,748,518,441,449,646,733,612,378,380,706,272,390,753,513,549,349,713,540,717,437
"gene_1339",10,11,42,16,5,18,16,14,28,21,22,78,139,41,63,29,21,18,19,22,24,14,13,9,4,26,30,18,17,52,20,16,32,23,28,100,15,20,71,26,58,9,41,26,6,8,39,14,13,66,34,27,47,42,21,20,19,46,47,38
"gene_1340",23,29,40,30,11,23,27,11,33,17,17,18,86,37,48,31,34,35,15,15,17,26,46,17,55,33,19,10,40,36,26,20,29,45,23,14,19,19,13,46,67,23,34,36,20,47,25,27,37,25,2,36,31,18,22,10,15,18,18,11
"gene_1341",23,32,40,27,13,39,20,62,33,51,53,84,67,26,12,14,48,9,20,21,29,62,31,20,9,41,28,27,44,26,18,41,46,30,61,18,25,26,62,7,52,16,35,34,27,102,47,8,35,42,45,67,52,51,35,36,59,30,26,30
"gene_1342",1104,1751,1642,1700,689,730,533,707,1024,330,780,993,1269,884,625,1281,783,931,935,880,1262,1262,1124,1180,1120,1484,1139,592,1128,1284,970,399,1778,1192,944,1059,1265,964,1174,956,1410,1110,2813,1391,1724,1744,1840,1649,1282,844,840,1379,1396,879,1406,710,1274,1509,1249,1429
"gene_1343",41,25,70,33,59,80,18,32,57,34,23,38,59,19,44,47,28,11,13,7,19,47,28,34,30,26,24,29,36,36,13,27,24,11,24,31,12,24,44,16,11,12,46,70,8,27,15,18,27,35,11,15,9,11,13,12,31,5,34,20
"gene_1344",19,52,7,13,15,37,19,18,24,8,27,28,29,40,33,26,40,24,18,42,8,27,25,17,30,31,54,11,16,26,46,12,42,1,18,35,30,33,26,25,11,7,15,25,1,7,15,11,26,16,42,16,31,9,23,21,28,14,32,35
"gene_1345",156,90,94,74,48,94,25,48,87,27,33,150,70,89,51,112,63,77,79,22,42,80,48,62,62,65,55,72,31,60,92,53,62,32,74,47,45,72,111,47,55,65,59,87,99,52,88,68,42,76,97,42,31,65,74,59,50,68,23,107
"gene_1346",25,59,24,14,18,32,13,13,33,29,22,28,27,15,17,51,13,19,15,27,25,27,29,23,124,57,51,18,43,34,22,25,34,37,38,11,27,21,68,26,19,18,49,19,40,24,34,25,18,15,12,12,18,19,8,14,11,14,10,15
"gene_1347",38,48,36,28,25,20,30,18,23,0,13,33,34,51,13,28,40,60,48,22,31,12,14,7,26,23,65,39,8,29,17,12,24,34,14,41,27,25,13,33,12,39,8,33,15,25,41,25,17,78,56,6,24,20,26,21,39,26,27,20
"gene_1348",42,42,11,29,46,27,29,26,22,11,33,90,58,32,29,20,29,43,17,21,16,44,12,46,66,52,40,14,27,35,19,25,36,27,26,39,65,25,42,39,37,41,92,19,14,39,16,43,25,59,30,29,37,16,54,12,32,26,18,28
"gene_1349",923,990,702,667,405,577,343,282,489,332,418,692,914,442,372,496,626,651,483,342,305,695,619,785,566,696,623,355,348,480,430,435,459,483,610,495,412,210,770,417,453,555,766,704,464,517,691,453,354,753,327,360,401,315,353,401,497,488,393,885
"gene_1350",288,245,244,176,308,253,170,170,289,132,219,165,287,267,300,323,258,171,284,139,179,73,159,314,291,174,255,174,259,240,278,111,326,206,302,315,67,180,216,305,188,293,308,207,263,303,203,195,202,203,209,88,191,140,216,129,343,179,147,225
"gene_1351",1569,2644,1408,1283,1059,1475,1443,1128,982,578,982,1426,1966,1591,687,1614,2917,1602,2178,911,967,1433,1293,1571,1362,2022,1330,1051,737,1307,1273,1884,1428,1909,2101,1545,1347,954,2049,984,1551,1724,1556,1437,1277,1517,1526,1241,1294,1427,1292,1491,1015,1014,1175,1135,1513,778,777,1358
"gene_1352",1481,1767,2171,2088,1178,2044,1357,1170,2418,980,2245,3143,2537,1956,1398,2042,2865,1950,1624,1674,2378,4189,1270,1828,2929,2356,2925,1705,1418,1793,2867,1838,3586,2093,2592,1794,1978,2479,4074,2807,2253,1926,2542,2354,1950,2113,2164,1957,1223,1605,1847,1487,1814,1310,2101,1339,3062,3173,1778,1832
"gene_1353",94,194,151,91,48,133,72,48,55,53,21,50,102,73,65,32,47,74,34,66,89,185,111,98,37,132,103,73,60,94,74,56,102,82,112,78,59,73,53,92,74,86,119,113,89,115,79,36,59,101,36,31,65,51,39,60,54,98,42,77
"gene_1354",3315,3848,2403,2861,2549,3682,1568,2301,2220,2108,1090,2125,3830,1500,2538,2255,1947,1488,2024,2012,2093,2801,2931,2192,4245,2978,3539,1751,2614,3264,2858,1500,1655,2067,1706,1933,1448,2089,3810,3495,2756,2238,2643,2338,2802,2536,2683,2442,1966,2624,3399,1637,1876,1907,2122,1653,1471,2942,2035,2545
"gene_1355",37,56,31,23,31,33,9,7,48,6,16,32,20,13,33,19,42,33,12,12,7,26,24,18,56,48,32,11,15,21,12,31,29,58,15,14,15,29,46,19,34,12,42,6,11,15,18,6,18,1,6,10,15,18,27,16,12,10,6,18
"gene_1356",92,68,65,75,61,79,36,48,38,38,35,93,126,51,44,59,56,48,53,36,38,46,44,51,69,52,51,35,27,71,42,31,24,22,20,41,24,34,57,27,47,38,86,57,49,38,46,28,32,47,52,35,32,37,32,31,14,45,45,55
"gene_1357",612,730,512,367,387,340,284,230,334,204,241,304,453,368,479,272,323,341,365,325,157,285,265,438,311,494,435,266,336,297,275,176,233,267,326,236,196,435,367,453,254,355,568,341,257,331,405,289,364,374,263,228,308,327,299,211,413,186,237,322
"gene_1358",7,13,30,16,23,6,4,10,0,10,4,7,29,26,32,18,10,9,21,26,4,12,2,21,23,5,17,26,11,9,20,14,5,19,8,28,45,17,10,12,51,21,30,23,22,11,20,28,4,20,29,6,21,25,25,13,52,11,9,20
"gene_1359",1446,1295,1445,1163,556,928,739,650,790,653,587,1255,1258,1058,714,1298,1201,764,1518,663,654,1176,532,688,654,746,821,454,527,718,667,479,934,443,1203,431,560,941,724,447,1011,622,1032,767,920,552,1123,576,754,704,654,682,591,584,663,435,907,761,777,1117
"gene_1360",741,1047,810,344,467,652,591,449,584,253,389,624,1011,543,538,523,606,442,578,357,361,462,367,475,288,624,600,304,364,454,263,472,396,280,607,391,398,279,626,385,580,714,506,779,752,861,759,597,360,817,652,550,458,581,359,511,778,579,575,743
"gene_1361",13,9,56,44,5,7,3,14,18,4,17,8,19,8,12,11,9,15,13,8,21,26,36,12,7,5,25,9,9,19,9,11,51,59,23,2,17,8,24,29,4,14,22,25,23,44,5,7,9,10,22,13,11,2,8,14,9,50,11,8
"gene_1362",25,25,12,19,21,7,36,15,11,4,4,15,4,14,36,40,17,72,5,15,17,8,14,20,21,26,15,29,15,14,14,16,27,12,18,9,14,21,16,18,25,18,35,13,1,9,14,55,1,19,8,1,11,14,7,34,4,8,16,39
"gene_1363",2,46,3,6,10,14,1,13,17,2,5,9,17,9,3,37,3,33,2,2,10,2,0,17,17,11,13,3,6,12,6,6,6,5,16,2,11,22,24,13,2,2,7,2,7,5,1,4,9,14,6,2,6,4,3,1,3,2,2,3
"gene_1364",19,65,21,29,17,27,15,28,22,27,20,31,25,15,15,17,20,1,29,12,10,28,38,26,14,62,41,25,13,14,28,11,18,10,37,24,4,22,20,12,17,8,61,17,64,32,50,25,61,20,52,26,31,21,12,35,42,32,16,12
"gene_1365",550,802,480,371,356,375,357,383,368,246,254,466,533,440,318,680,450,355,333,286,446,340,247,382,222,470,201,232,361,383,287,312,462,385,324,351,377,308,413,235,713,244,464,282,489,394,436,217,150,439,361,272,351,265,522,261,495,540,209,425
"gene_1366",48,111,89,64,132,49,39,41,63,43,55,56,66,86,46,67,132,32,56,95,67,157,30,38,69,73,74,34,37,52,52,65,136,39,66,79,50,90,107,30,105,51,83,96,94,63,71,65,61,57,77,81,130,51,49,26,118,89,81,98
"gene_1367",34,55,55,70,77,25,24,42,131,25,41,94,67,53,48,84,70,33,69,38,60,104,44,89,45,99,98,77,58,50,64,50,53,64,43,60,15,128,108,121,45,41,34,45,48,57,34,117,33,73,50,48,73,21,31,31,46,75,21,82
"gene_1368",1466,1884,1907,1433,1433,1313,1067,1531,1189,886,528,1965,2163,1771,1619,2235,1387,1713,2359,934,1560,1399,1067,940,2001,1104,1645,982,1156,1231,2038,1586,1873,1160,1808,1849,1485,1563,1974,1406,2537,1397,3052,1457,2864,2751,2073,2332,752,1429,1412,1060,1122,1777,1269,1061,1109,1588,1391,2706
"gene_1369",54,77,55,101,25,43,65,27,43,25,48,91,119,72,70,26,47,24,44,40,68,71,53,97,59,63,122,28,85,40,94,28,102,101,113,87,32,43,79,72,75,27,61,30,57,33,51,36,45,41,54,64,43,34,24,40,83,43,63,20
"gene_1370",396,484,491,432,392,426,292,474,447,190,88,463,306,201,186,253,240,268,260,228,628,492,359,691,549,697,645,586,702,730,610,505,1029,478,661,456,379,403,503,423,436,250,627,434,444,574,400,374,290,515,264,307,303,291,211,166,323,264,273,504
"gene_1371",217,195,203,218,167,165,211,158,185,99,137,108,173,151,111,237,290,160,256,143,90,203,148,131,71,192,210,76,101,155,74,91,155,149,175,116,131,123,153,72,259,237,234,311,301,189,128,155,189,237,236,114,184,157,137,118,176,71,159,242
"gene_1372",4593,5011,6179,2857,3285,3159,2817,3813,3456,2768,3113,4690,5421,3238,2719,4189,4433,3336,1802,2031,3869,5357,3892,3750,4817,2990,3887,4122,1897,3911,4000,2681,3633,3771,3638,3257,3181,5421,3467,2729,3839,4309,5363,4842,4629,4358,4089,2626,1939,4624,4242,3450,3742,3705,4922,2454,4049,3762,3176,3575
"gene_1373",27,35,49,36,21,13,27,12,24,7,7,13,25,16,17,37,19,31,47,32,18,19,11,33,14,55,13,12,35,12,15,36,22,21,34,16,49,37,22,13,27,47,24,17,21,26,17,27,37,30,22,5,9,6,22,26,47,15,10,41
"gene_1374",500,519,238,202,178,296,184,228,266,211,229,284,320,145,176,196,232,208,275,136,175,404,174,304,225,267,365,240,223,474,241,187,299,202,312,244,355,218,372,361,498,388,329,480,180,533,558,305,344,355,263,175,295,166,233,272,350,187,136,361
"gene_1375",80,32,33,58,54,59,42,23,35,34,34,107,56,21,76,43,66,26,45,60,21,34,24,17,20,31,35,23,44,24,44,40,19,47,50,64,35,50,38,47,84,81,87,65,54,38,46,39,21,2,42,25,85,30,70,46,78,61,60,157
"gene_1376",354,411,586,303,379,282,238,263,253,275,242,368,460,332,161,418,382,290,360,167,333,360,450,327,455,698,537,226,329,453,411,262,599,491,499,435,324,341,284,865,453,196,683,450,240,368,531,217,151,391,248,187,215,322,260,276,252,232,407,355
"gene_1377",1469,1831,2392,1260,709,1004,741,989,1586,1092,1536,905,1734,1110,1554,1235,2081,1937,1824,1123,1437,1544,1459,1699,1391,2311,1536,958,1594,1285,1596,1687,1587,1712,2031,1180,1044,958,907,1195,2017,1262,1807,1421,1865,1062,1812,1337,1029,1411,1301,1013,1267,981,1611,998,2062,1923,1421,1633
"gene_1378",29,63,25,8,9,16,4,8,22,18,0,33,42,1,9,7,18,5,25,6,15,12,11,7,4,20,25,4,3,3,10,16,22,12,6,6,2,13,0,12,3,7,40,26,33,22,4,8,23,18,40,12,8,9,17,13,8,22,10,3
"gene_1379",941,1146,1279,919,668,701,819,645,604,446,559,566,886,845,605,895,822,934,1108,543,666,1062,1246,1278,2016,1681,1154,1162,1201,1289,1600,1987,1661,1223,1671,796,630,951,1835,1730,670,573,840,662,525,680,637,426,333,570,386,432,508,344,460,372,711,684,571,759
"gene_1380",498,308,443,164,317,136,223,239,276,221,271,202,506,414,277,574,559,378,399,552,199,322,323,214,219,344,416,247,196,246,296,257,345,250,361,286,241,238,418,222,546,268,542,448,382,413,212,393,258,259,482,308,413,207,342,198,400,584,378,381
"gene_1381",197,236,172,180,260,101,130,194,143,140,118,150,187,251,185,255,148,152,288,174,131,254,165,263,207,255,138,209,143,156,246,145,199,165,196,147,225,206,115,216,178,95,171,147,171,179,203,172,135,141,94,68,172,73,67,58,178,89,118,161
"gene_1382",7155,5556,6709,4676,4571,4830,3758,4078,4338,3820,2908,4721,9113,4369,3563,6569,6300,3233,6486,4468,6486,5856,5474,4422,4259,8101,6878,4853,4345,6566,5349,5077,6151,7293,5228,5355,2381,4822,8002,6299,5666,3052,4227,4206,3866,4122,4443,5696,2940,4057,4764,2192,4167,3373,3597,3087,5471,3055,2994,4692
"gene_1383",15,41,31,33,5,29,4,5,20,10,9,17,38,22,11,31,12,12,31,5,10,22,39,12,19,20,11,19,19,60,47,26,10,20,9,28,24,24,26,33,7,20,9,34,25,49,24,6,52,6,38,28,27,28,20,18,27,7,19,25
"gene_1384",6,3,21,14,1,8,3,5,6,3,6,7,36,2,3,17,8,10,24,0,12,10,4,19,24,0,14,6,10,5,22,11,7,5,6,4,17,0,4,14,11,6,6,8,11,3,36,0,1,1,6,8,10,10,2,2,3,17,13,1
"gene_1385",6,30,19,21,42,10,13,25,2,13,20,2,15,15,20,7,39,18,15,12,21,23,22,29,22,31,101,16,17,41,42,27,66,43,14,9,41,28,31,20,21,30,21,17,39,13,69,32,1,15,29,10,23,22,15,17,19,24,5,32
"gene_1386",87,51,76,69,46,43,87,84,39,42,54,74,50,36,74,49,72,55,96,62,41,57,62,68,110,95,61,58,55,80,78,81,135,59,67,44,34,44,82,52,95,49,53,30,39,63,22,29,32,67,40,58,49,16,34,51,61,50,29,26
"gene_1387",107,98,247,174,68,109,36,87,53,91,130,226,134,71,110,259,170,92,175,154,49,126,104,98,93,66,101,34,78,91,140,105,109,95,55,47,94,52,62,98,87,50,113,42,120,38,104,69,70,56,27,74,40,76,76,63,84,67,77,73
"gene_1388",986,1599,1113,874,593,750,464,398,587,348,625,987,1113,643,824,930,895,622,751,652,1003,860,986,1179,746,1467,1419,842,744,1079,737,963,1109,867,1013,900,675,773,1256,735,1189,873,1038,1152,610,1122,1546,1113,563,889,1040,847,671,656,776,585,1196,678,468,915
"gene_1389",5476,6915,7159,4380,7278,5361,3111,4129,5064,2554,3250,5698,9031,5699,4585,5588,4033,5138,5696,5504,8238,10376,9428,10759,10155,7414,13489,4840,9491,8473,7446,12659,12464,8330,7758,10159,11242,8363,18219,6690,3092,2400,3844,2257,2707,3098,2362,2635,1595,2761,2709,1805,2793,2117,2423,1077,3716,3330,2628,3577
"gene_1390",461,567,413,418,373,375,289,287,426,305,232,302,726,396,363,307,360,402,516,239,410,430,314,496,440,636,309,258,539,498,422,417,412,540,372,471,291,267,422,327,416,319,730,208,310,567,501,460,171,602,247,293,483,289,399,189,342,269,279,480
"gene_1391",80,101,205,40,59,64,76,28,33,25,22,115,92,41,51,136,53,60,27,53,15,50,75,30,53,93,17,38,31,63,32,55,66,101,54,59,50,32,47,45,63,50,60,54,64,98,102,72,76,85,89,41,93,34,67,41,86,63,50,67
"gene_1392",5804,6560,6949,3785,1967,3035,3572,4602,2995,3722,3209,3095,4033,2777,3138,3357,4577,2936,4117,3032,3985,5233,3420,4572,5389,4645,6110,3582,4686,4997,4760,4003,4291,3354,6656,3355,2062,3537,4981,4128,5738,4481,4547,5294,5056,3403,4847,4325,3685,3272,3318,1126,4538,2329,3853,3190,2839,3963,2535,3736
